"contig_id","contig","length","l1","l2","l3","l4","l5","l6","l7","l8","l9","l10","l11","l12","p1","p2","p3","s1","s2","s3","rh1","rh2","rh3","r1","r2","r3"
"mc1","TRINITY_DN100000_c0_g1_i1_1_76_1308",1233,247,266,280,215,258,229,224,308,259,266,335,336,363,286,227,320,342,317,382,322,334,455,438,393
"mc2","TRINITY_DN100000_c0_g1_i2_1_55_1236",1182,255,264,288,209,272,237,211,288,234,260,318,321,375,296,217,317,320,322,371,303,307,441,413,371
"mc3","TRINITY_DN100001_c8_g1_i2_1_209_667",459,6,25,8,6,14,13,6,10,11,9,12,10,32,30,31,26,30,30,28,52,38,18,22,18
"mc4","TRINITY_DN100001_c8_g1_i3_1_501_1",501,17,13,26,9,14,18,9,18,25,23,26,19,36,35,41,51,44,50,69,66,71,34,32,29
"mc5","TRINITY_DN100001_c8_g1_i4_1_135_1037",903,402,419,367,259,332,219,713,428,466,553,440,527,338,402,179,286,310,286,278,236,207,115,136,95
"mc6","TRINITY_DN100001_c8_g1_i5_1_501_1",501,17,13,26,9,14,18,9,18,25,23,26,19,36,35,41,51,44,50,69,66,71,34,32,29
"mc7","TRINITY_DN100001_c8_g1_i7_1_501_1",501,17,13,26,9,14,18,9,18,25,23,26,19,36,35,41,51,44,50,69,66,71,34,32,29
"mc8","TRINITY_DN100001_c8_g1_i8_1_135_1100",966,417,456,380,269,358,226,766,468,522,587,473,579,355,419,200,311,332,307,293,246,219,121,147,101
"mc9","TRINITY_DN100001_c8_g3_i1_1_92_832",741,744,655,693,546,438,323,905,1007,875,1026,940,853,151,164,227,126,140,117,19,47,40,17,28,13
"mc10","TRINITY_DN100001_c8_g5_i2_1_946_1464",519,17,15,19,16,24,23,51,43,44,27,38,49,97,89,90,110,157,127,151,156,167,142,115,143
"mc11","TRINITY_DN100001_c8_g5_i2_2_1081_434",648,42,53,36,50,46,76,96,92,107,82,79,126,195,178,214,358,354,326,397,368,425,363,283,345
